track_name,artists_name,danceability,valence,energy,acousticness,instrumentalness,liveness,speechiness
Nosso Quadro,"Ana Castela, AgroPlay",69,61,71,33,0,31,20
Locked Out Of Heaven,Bruno Mars,73,87,70,6,0,28,5
Un Finde | CROSSOVER #2,"Big One, FMK, Ke personajes",50,85,52,11,0,28,6
Jimmy Cooks (feat. 21 Savage),"Drake, 21 Savage",54,40,67,0,0,9,17
Counting Stars,OneRepublic,66,48,71,6,0,12,4
Ghost,Justin Bieber,61,41,74,21,0,40,6
Under The Influence,Chris Brown,73,31,69,6,0,11,4
PRC,"Natanael Cano, Peso Pluma",78,89,83,10,0,12,5
Gasolina,Daddy Yankee,86,74,80,33,0,8,6
One Dance,"Drake, WizKid, Kyla",77,36,63,1,0,36,5
Enchanted,Taylor Swift,45,24,62,8,0,16,3
Save Your Tears,The Weeknd,68,61,82,2,0,50,3
Sure Thing,Miguel,68,51,60,3,0,19,10
Every Breath You Take - Remastered 2003,The Police,82,73,45,54,0,7,3
The Night We Met,Lord Huron,45,10,37,97,25,64,4
We Found Love,"Rihanna, Calvin Harris",73,60,77,3,0,11,4
When I Was Your Man,Bruno Mars,60,43,27,94,0,14,4
Let Me Down Slowly,Alec Benjamin,65,51,55,73,0,14,3
"Am I Dreaming (Metro Boomin & A$AP Rocky, Roisee)","A$AP Rocky, Metro Boomin, Roisee",60,13,53,4,0,21,4
Do I Wanna Know?,Arctic Monkeys,55,42,53,17,0,22,3
Demons,Imagine Dragons,33,38,71,20,0,28,5
ýýýýýýýýýýýý,YOASOBI,57,84,94,11,0,37,9
Reminder,The Weeknd,71,40,50,16,0,16,22
Shake It Off,Taylor Swift,65,95,80,5,0,41,16
Why'd You Only Call Me When You're High?,Arctic Monkeys,70,81,63,4,0,8,4
SNAP,Rosa Linn,56,53,64,11,0,45,6
Shape of You,Ed Sheeran,83,93,65,58,0,9,8
Night Changes,One Direction,67,40,52,86,0,12,4
Fin de Semana,"Oscar Maydon, Junior H",70,37,54,6,0,9,8
Creep,Radiohead,53,12,34,1,0,12,4
Car's Outside,James Arthur,34,24,56,4,0,11,3
Apocalypse,Cigarettes After Sex,37,17,47,2,46,11,3
Cheques,Shubh,74,36,63,26,0,27,5
Pink + White,Frank Ocean,54,54,55,67,0,42,11
Circles,Post Malone,70,59,75,24,0,9,4
Just The Way You Are,Bruno Mars,63,46,85,1,0,9,5
Take Me To Church,Hozier,57,41,66,63,0,12,5
Bebe Dame,"Fuerza Regida, Grupo Frontera",54,75,60,30,0,7,5
You Belong With Me (Taylorï¿½ï¿½ï¿½s Ve,Taylor Swift,63,49,73,5,0,9,3
Titi Me Preguntï¿,Bad Bunny,65,19,72,10,0,13,25
Better Than Revenge (Taylor's Version),Taylor Swift,50,67,89,0,0,19,8
Shut up My Moms Calling,Hotel Ugly,48,37,41,32,0,10,10
Have You Ever Seen The Rain?,Creedence Clearwater Revival,74,76,70,7,0,13,3
Es un Secreto,Plan B,84,52,77,12,0,7,4
POLARIS - Remix,"Feid, Mora, Saiko, Quevedo",62,55,80,15,0,37,7
Ditto,NewJeans,81,18,64,3,0,10,11
Take On Me,a-ha,57,86,90,2,0,9,5
"Annihilate (Spider-Man: Across the Spider-Verse) (Metro Boomin & Swae Lee, Lil Wayne, Offset)","Swae Lee, Lil Wayne, Offset, Metro Boomin",61,20,48,21,0,12,6
"Angel Pt 1 (feat. Jimin of BTS, JVKE & Muni Long)","Kodak Black, NLE Choppa, Muni Long, JVKE, Jimin",53,24,67,11,0,10,28
Acrï¿½ï¿½s,Shakira,75,35,48,84,0,10,12
AMG,"Natanael Cano, Gabito Ballesteros, Peso Pluma",77,79,73,15,0,27,10
"Phir Aur Kya Chahiye (From ""Zara Hatke Zara Bachke"")","Arijit Singh, Sachin-Jigar, Amitabha Bhattacharya",56,53,55,53,0,12,4
S-Class,Stray Kids,89,67,78,9,0,7,33
Hits Different,Taylor Swift,67,24,78,15,0,30,4
Chanel,"Becky G, Peso Pluma",85,53,68,40,0,9,4
Self Love (Spider-Man: Across the Spider-Verse) (Metro Boomin & Coi Leray),"Metro Boomin, Coi Leray",78,5,30,21,0,13,5
Area Codes,"Kaliii, Kaliii",82,51,39,2,0,9,49
Abcdario,"Junior H, Eden Muï¿½ï",70,42,43,78,0,11,3
Obsessed,"Abhijay Sharma, Riar Saab",80,85,74,62,0,8,9
Piï¿½ï¿½man Deï¿,"Semicenk, Doï¿½ï¿½u ",73,45,62,28,0,13,13
FLOWER,JISOO,84,64,39,3,0,11,4
"All The Way Live (Spider-Man: Across the Spider-Verse) (Metro Boomin & Future, Lil Uzi Vert)","Future, Lil Uzi Vert, Metro Boomin",77,28,55,18,0,22,15
Eyes Closed,Ed Sheeran,78,39,53,30,0,11,6
Escapism.,"RAYE, 070 Shake",54,25,74,14,0,9,11
La Jumpa,"Arcangel, Bad Bunny",71,58,70,30,0,32,19
Karma (feat. Ice Spice),"Taylor Swift, Ice Spice",62,7,62,6,0,58,6
Superhero (Heroes & Villains) [with Future & Chris Brown],"Future, Chris Brown, Metro Boomin",72,45,59,14,0,20,21
Las Morras,"BLESSD, Peso Pluma",78,90,84,31,0,7,4
CHORRITO PA LAS ANIMAS,Feid,74,61,83,11,0,35,6
Ch y la Pizza,"Fuerza Regida, Natanael Cano",66,85,60,40,0,14,13
Snow On The Beach (feat. More Lana Del Rey),"Lana Del Rey, Taylor Swift",66,32,40,81,0,11,3
Players,Coi Leray,95,62,52,3,0,5,16
Bite Me,ENHYPEN,80,69,78,28,0,11,14
Stand By Me (feat. Morgan Wallen),"Lil Durk, Morgan Wallen",76,61,58,6,0,16,3
Normal,Feid,71,59,56,4,0,27,12
Hummingbird (Metro Boomin & James Blake),"James Blake, Metro Boomin",59,26,60,46,1,25,13
Seu Brilho Sumiu - Ao Vivo,"Israel & Rodolffo, Mari Fernandez",63,75,92,31,0,91,5
Bad Habit,Steve Lacy,69,69,51,63,0,38,4
CUFF IT,Beyoncï¿,78,64,69,4,0,7,14
Lilith (feat. SUGA of BTS) (Diablo IV Anthem),"Halsey, Suga",43,14,74,1,0,19,8
69,"Nicky Jam, Feid",79,58,62,11,0,11,23
Niï¿½ï¿½a Bo,"Sean Paul, Feid",82,47,62,10,0,10,15
Search & Rescue,Drake,82,54,44,6,0,33,7
AMERICA HAS A PROBLEM (feat. Kendrick Lamar),"Kendrick Lamar, Beyoncï¿",78,20,70,1,0,16,4
Lavender Haze,Taylor Swift,73,10,44,26,0,16,8
"Link Up (Metro Boomin & Don Toliver, Wizkid feat. BEAM & Toian) - Spider-Verse Remix (Spider-Man: Across the Spider-Verse )","WizKid, Toian, Metro Boomin, Don Toliver, Beam",92,59,51,41,51,26,8
Efecto,Bad Bunny,80,23,48,14,0,6,5
Erro Gostoso - Ao Vivo,Simone Mendes,59,63,89,18,0,80,9
Cupido,Tini,91,63,58,52,0,31,22
Just Wanna Rock,Lil Uzi Vert,49,4,55,7,0,6,3
Unstoppable,Sia,47,27,78,11,0,10,8
Until I Found You,Stephen Sanchez,34,25,51,69,0,18,4
Rich Flex,"Drake, 21 Savage",56,42,52,5,0,36,24
Easy On Me,Adele,60,13,37,58,0,13,3
Cartï¿½ï¿½o B,"MC Caverinha, KayBlack",84,55,47,26,0,20,64
Danger (Spider) (Offset & JID),"Offset, JID",83,25,69,4,0,23,12
Oi Balde - Ao Vivo,Zï¿½ï¿½ Neto & Crist,67,55,67,60,0,80,5
The Real Slim Shady,Eminem,95,78,66,3,0,4,6
MERCHO,"Migrantes, LiL CaKe, Nico Valdi",84,96,79,43,0,18,11
The Color Violet,Tory Lanez,65,46,53,16,0,9,5
Glimpse of Us,Joji,44,27,32,89,0,14,5
Mejor Que Yo,"Mambo Kingz, DJ Luian, Anuel Aa",62,56,66,18,0,12,5
Curtains,Ed Sheeran,50,44,76,10,0,32,5
UNFORGIVEN (feat. Nile Rodgers),"Nile Rodgers, LE SSERAFIM",80,38,88,11,0,11,5
Haegeum,Agust D,70,83,84,31,0,47,30
Conexï¿½ï¿½es de Mï¿½ï¿½fia (feat. Rich ,"Rich The Kid, Matuï¿",77,69,58,39,0,26,5
MIENTRAS ME CURO DEL CORA,Karol G,52,57,48,86,0,15,39
Never Felt So Alone,Labrinth,44,36,41,50,0,38,5
X SI VOLVEMOS,"Karol G, Romeo Santos",79,58,78,34,0,11,25
ceilings,Lizzy McAlpine,51,27,33,48,0,22,3
Cupid,Fifty Fifty,77,94,66,65,0,38,3
I AM,IVE,68,38,88,1,0,8,5
Cupid ï¿½ï¿½ï¿½ Twin Ver. (FIFTY FIFTY) ï¿½ï¿½ï¿½ Spe,sped up 8282,74,75,73,42,0,9,4
Shorty Party,"Cartel De Santa, La Kelly",93,47,47,33,0,10,36
Super,SEVENTEEN,77,35,88,16,0,17,9
Slut Me Out,NLE Choppa,94,71,61,12,0,53,42
Double Fantasy (with Future),"The Weeknd, Future",60,10,57,1,0,50,3
All Of The Girls You Loved Before,Taylor Swift,72,40,47,71,0,13,4
PROVENZA,Karol G,87,53,52,66,1,11,5
Princess Diana (with Nicki Minaj),"Nicki Minaj, Ice Spice",90,74,68,14,0,10,19
Di Que Si,"Grupo Marca Registrada, Grupo Frontera",57,80,59,8,0,6,5
Shivers,Ed Sheeran,79,82,86,28,0,4,9
Igualito a Mi Apï¿,"Fuerza Regida, Peso Pluma",76,80,81,19,0,6,9
Shoong! (feat. LISA of BLACKPINK),"TAEYANG, Lisa",76,26,70,1,0,41,6
Komang,Raim Laode,70,35,41,41,0,10,3
DESPECHï¿,ROSALï¿½,92,78,62,18,0,6,10
Made You Look,Meghan Trainor,84,88,53,35,0,8,7
Watch This - ARIZONATEARS Pluggnb Remix,"sped up nightcore, ARIZONATEARS, Lil Uzi Vert",69,36,90,1,10,15,4
No Se Va,Grupo Frontera,59,69,53,12,0,23,3
Punto G,Quevedo,75,55,76,25,0,10,15
Lovers Rock,TV Girl,56,57,87,0,1,10,4
METAMORPHOSIS,INTERWORLD,59,15,64,43,90,12,10
Mami Chula,"Quevedo, Jhayco",80,33,70,22,0,9,4
En Paris,"El Chachito, Junior H",70,77,48,37,0,12,5
Set Me Free Pt.2,Jimin,59,56,82,12,0,12,6
I Was Never There,"The Weeknd, Gesaffelstein",32,17,74,14,0,17,3
Don't ever say love me (feat. RM of BTS),"RM, Colde",54,19,48,36,0,37,5
Shut Down,BLACKPINK,82,67,69,0,0,18,4
Gato de Noche,"Nengo Flow, Bad Bunny",89,61,66,17,0,36,16
Call Out My Name,The Weeknd,45,17,60,21,0,33,4
Like Crazy (English Version),Jimin,62,32,76,0,0,39,4
Rosa Pastel,"Jasiel Nuï¿½ï¿½ez, Peso P",70,86,68,24,0,11,4
Sunroof,"Nicky Youre, Dazy",77,84,71,35,0,15,4
Lose Yourself - Soundtrack Version,Eminem,70,6,73,1,0,36,26
Superman,"Eminem, Dina Rae",80,64,76,2,0,20,6
Mas Rica Que Ayer,"Mambo Kingz, DJ Luian, Anuel Aa",82,53,67,34,0,9,8
People Pt.2 (feat. IU),"IU, Agust D",73,44,57,39,0,32,6
REMIX EXCLUSIVO,Feid,65,71,56,4,0,15,20
"Arcï¿½ï¿½ngel: Bzrp Music Sessions, Vol","Arcangel, Bizarrap",72,79,78,55,0,15,30
DOGTOOTH,"Tyler, The Creator",71,80,65,51,0,22,32
10:35,"Tiï¿½ï¿½sto, Tate M",70,70,79,7,0,18,10
SORRY NOT SORRY,"Tyler, The Creator",48,50,80,40,0,37,20
HAPPY,NF,73,22,86,31,0,12,4
La Bebe,Yng Lvcas,78,75,46,62,0,12,35
I Know - PR1SVX Edit,"Kanii, PR1ISVX",67,11,76,8,47,30,7
Late Night Talking,Harry Styles,71,90,73,30,0,11,5
Leï¿½,Marï¿½ï¿½lia Mendo,74,79,87,45,0,30,3
Save Your Tears (with Ariana Grande) (Remix),"Ariana Grande, The Weeknd",65,63,79,3,0,10,3
Something in the Orange,Zach Bryan,59,22,38,42,0,12,3
VOID,Melanie Martinez,72,42,66,18,4,19,4
Dijeron Que No La Iba Lograr,"Fuerza Regida, Chino Pacas",70,76,79,26,0,11,7
Midnight Rain,Taylor Swift,64,18,37,72,0,12,7
If We Ever Broke Up,Mae Stephens,90,96,73,62,0,9,4
You Proof,Morgan Wallen,73,64,85,25,0,61,3
LA INOCENTE,"Feid, Mora",76,46,79,31,0,7,6
Malas Decisiones,Kenia OS,81,64,79,5,0,31,3
Murder In My Mind,Kordhell,71,57,97,1,0,13,11
Gangsta's Paradise,"Coolio, L.V.",63,40,61,9,0,56,6
CAIRO,"Karol G, Ovy On The Drums",95,43,69,47,0,9,31
I Love You So,The Walters,58,46,67,65,0,13,4
Dark Red,Steve Lacy,60,77,78,45,0,12,6
Say You Won't Let Go,James Arthur,40,45,56,69,0,9,5
The Hills,The Weeknd,36,12,57,9,0,14,8
Heart To Heart,Mac DeMarco,90,64,14,67,35,11,10
Peaches (from The Super Mario Bros. Movie),Jack Black,71,41,31,79,0,10,5
Marisola - Remix,"Duki, NICKI NICOLE, Cris Mj, Standly, Stars Music Chile",77,72,87,17,0,7,5
LOKERA,"Brray, Rauw Alejandro, Lyanno",83,58,83,21,0,10,5
Low,SZA,70,34,55,43,0,16,6
Numb,Linkin Park,50,24,86,0,0,64,4
Tormenta (feat. Bad Bunny),"Gorillaz, Bad Bunny",64,30,77,46,0,38,6
on the street (with J. Cole),"j-hope, J. Cole",68,81,82,53,0,9,13
One Thing At A Time,Morgan Wallen,61,92,91,0,0,26,3
Miss You,"Robin Schulz, Oliver Tree",59,20,74,1,0,15,5
Ainï¿½ï¿½ï¿½t Tha,Morgan Wallen,64,67,80,0,0,36,3
Thinkinï¿½ï¿½ï¿½ B,Morgan Wallen,66,43,76,49,0,12,3
Private Landing (feat. Justin Bieber & Future),"Don Toliver, Future, Justin Bieber",84,44,67,8,0,11,6
Everything I Love,Morgan Wallen,56,72,85,0,0,15,3
Heaven,Niall Horan,57,68,76,7,0,33,3
LET GO,Central Cee,74,51,45,86,0,21,38
Sial,Mahalini,56,20,43,89,0,12,4
I Wrote The Book,Morgan Wallen,68,83,81,9,0,8,4
"Apna Bana Le (From ""Bhediya"")","Arijit Singh, Sachin-Jigar",59,44,56,80,0,6,3
SPIT IN MY FACE!,ThxSoMch,73,65,79,5,2,11,6
PLAYA DEL INGLï¿½,"Myke Towers, Quevedo",79,66,74,8,0,11,5
Man Made A Bar (feat. Eric Church),"Morgan Wallen, Eric Church",50,49,76,12,0,12,3
Red Ruby Da Sleeze,Nicki Minaj,70,29,73,12,0,11,26
Kahani Suno 2.0,Kaifi Khalil,58,26,38,91,0,10,4
Nobody Gets Me,SZA,36,28,28,81,0,18,3
PERO Tï¿,"Karol G, Quevedo",86,68,79,39,0,11,29
Hype Boy,NewJeans,59,78,94,27,0,29,23
Bloody Mary,Lady Gaga,59,49,65,2,0,13,3
Monotonï¿½,"Ozuna, Shakira",87,82,70,42,0,21,5
ýýý98 Braves,Morgan Wallen,49,48,67,10,0,26,3
WANDA,Quevedo,72,96,63,25,0,21,7
Thought You Should Know,Morgan Wallen,53,51,70,49,0,14,3
In The End,Linkin Park,55,40,90,1,0,32,6
Zona De Perigo,Leo Santana,81,97,77,75,0,35,3
Lovezinho,Treyce,82,61,59,30,0,12,4
I Like You (A Happier Song) (with Doja Cat),"Post Malone, Doja Cat",74,43,69,12,0,12,7
Neverita,Bad Bunny,88,43,50,7,0,14,5
Vista Al Mar,Quevedo,76,49,56,80,12,10,13
Sem Alianï¿½ï¿½a no ,"MC Xenon, Os Gemeos da Putaria",53,40,36,73,0,11,33
Enemy (with JID) - from the series Arcane League of Legends,"Imagine Dragons, League of Legends, JID, Arcane",72,59,76,24,0,42,28
Revenge,XXXTENTACION,75,18,25,78,0,11,26
Bombonzinho - Ao Vivo,"Israel & Rodolffo, Ana Castela",65,72,95,31,0,92,5
LA CANCIï¿½,"J Balvin, Bad Bunny",75,43,65,15,0,11,32
Quï¿½ï¿½ Ago,"Yuridia, Angela Aguilar",73,88,57,56,0,5,2
Love Again,The Kid Laroi,66,47,40,72,0,11,3
After Hours,The Weeknd,66,16,57,10,1,12,3
About Damn Time,Lizzo,84,72,74,10,0,34,7
Born With A Beer In My Hand,Morgan Wallen,53,61,81,5,0,36,4
ýýýýýýýýýýýýýýýýýýýýý,Fujii Kaze,60,52,76,17,0,19,5
Besos Moja2,"Wisin & Yandel, ROSALï¿½",74,64,73,6,0,10,6
Maan Meri Jaan,King,70,40,51,35,0,10,4
Moscow Mule,Bad Bunny,80,29,67,29,0,12,3
My Universe,"Coldplay, BTS",58,42,68,1,0,14,4
